"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"154","Angola","2003","AGO",181,"0.165326","0.618957","0.13366",3.252181,0.505447,4.194303,1.393276,5.06241663894857,6.7243819878946,18121477,"",760070,"Above average Depression percent"
"155","Angola","2004","AGO",182,"0.16563","0.619334","0.135232",3.256272,0.50353,4.1902,1.383804,5.0443058601877,6.70712203882454,18758138,"",786003,"Above average Depression percent"
"156","Angola","2005","AGO",183,"0.165951","0.619708","0.137047",3.259866,0.501035,4.18674,1.379409,5.02889633917678,6.69032319930755,19433604,"",813634,"Above average Depression percent"
"157","Angola","2006","AGO",184,"0.166511","0.62017","0.139244",3.263339,0.500739,4.183231,1.379616,5.01443246325321,6.67717294629667,20149905,"",842917,"Above average Depression percent"
"158","Angola","2007","AGO",185,"0.167419","0.620769","0.143384",3.267077,0.501078,4.174493,1.381686,4.99796427371851,6.66269741978595,20905360,"",872693,"Above average Depression percent"
"159","Angola","2008","AGO",186,"0.168468","0.621418","0.147989",3.270857,0.502118,4.166877,1.384554,4.98072462748691,6.64530752388446,21695636,"",904030,"Above average Depression percent"
"160","Angola","2009","AGO",187,"0.169454","0.622038","0.15257",3.274588,0.50214,4.157654,1.387104,4.96628143362907,6.63284534379039,22514275,"",936066,"Above average Depression percent"
"161","Angola","2010","AGO",188,"0.170158","0.622503","0.156364",3.277828,0.503415,4.155198,1.388193,4.95722521523361,6.62633499000917,23356247,"",970498,"Above average Depression percent"
"162","Angola","2011","AGO",189,"0.170636","0.622816","0.159317",3.280661,0.503816,4.15542,1.387895,4.94871422885659,6.63180121862048,24220660,"",1006470,"Above average Depression percent"
"163","Angola","2012","AGO",190,"0.171097","0.623105","0.161691",3.283533,0.50566,4.155512,1.387295,4.942528615526,6.6341738515577,25107925,"",1043363,"Above average Depression percent"
"164","Angola","2013","AGO",191,"0.171531","0.623366","0.164602",3.286419,0.507611,4.158336,1.386365,4.93415277718229,6.64134796247106,26015786,"",1081824,"Above average Depression percent"
"165","Angola","2014","AGO",192,"0.171928","0.623583","0.167412",3.289271,0.510054,4.156468,1.385029,4.93264949749794,6.64741933200454,26941773,"",1119826,"Above average Depression percent"
"166","Angola","2015","AGO",193,"0.172277","0.623748","0.169554",3.291955,0.513006,4.158484,1.383269,4.93634403408488,6.65106042993376,27884380,"Africa",1159567,"Above average Depression percent"
"167","Angola","2016","AGO",194,"0.17257","0.623859","0.172163",3.294534,0.516244,4.157841,1.381018,4.95075890863777,6.64846293645512,28842482,"",1199225,"Above average Depression percent"
"168","Angola","2017","AGO",195,"0.172794","0.623904","0.173643",3.296906,0.519556,4.160484,1.378244,4.96663854496537,6.64564164337793,29816769,"",1240522,"Above average Depression percent"
"169","Antigua and Barbuda","1990","ATG",196,"0.202691","0.91764","0.299442",4.583547,0.744806,2.583357,2.083017,2.15408460172134,4.01783050459505,62533,"",1615,"Below average Depression percent"
"170","Antigua and Barbuda","1991","ATG",197,"0.203192","0.918253","0.303019",4.589122,0.749725,2.573487,2.091997,2.14607769761706,3.95657077396591,63363,"",1631,"Below average Depression percent"
"171","Antigua and Barbuda","1992","ATG",198,"0.203629","0.91893","0.307214",4.595683,0.753144,2.563626,2.098263,2.13850741182345,3.90195850921329,64459,"",1652,"Below average Depression percent"
"172","Antigua and Barbuda","1993","ATG",199,"0.203983","0.919626","0.311361",4.60269,0.757196,2.55615,2.102025,2.13231968880896,3.86037608951798,65777,"",1681,"Below average Depression percent"
"173","Antigua and Barbuda","1994","ATG",200,"0.204245","0.920319","0.314902",4.609749,0.759483,2.552411,2.103513,2.12820156720676,3.83135476221402,67201,"",1715,"Below average Depression percent"
"174","Antigua and Barbuda","1995","ATG",201,"0.204393","0.920951","0.317333",4.616326,0.760239,2.551285,2.102846,2.12458067939542,3.82362933413447,68672,"",1752,"Below average Depression percent"
"175","Antigua and Barbuda","1996","ATG",202,"0.204442","0.921569","0.319416",4.621962,0.76221,2.554447,2.099294,2.12617794346355,3.8270706596589,70176,"",1793,"Below average Depression percent"
"176","Antigua and Barbuda","1997","ATG",203,"0.204451","0.92229","0.321759",4.62701,0.766303,2.559242,2.093296,2.12599798659216,3.83813004540822,71707,"",1835,"Below average Depression percent"
"177","Antigua and Barbuda","1998","ATG",204,"0.204436","0.923019","0.323819",4.631453,0.770212,2.564,2.086392,2.12666333303693,3.85259091743303,73219,"",1877,"Below average Depression percent"
"178","Antigua and Barbuda","1999","ATG",205,"0.204413","0.923663","0.325506",4.635317,0.774304,2.565848,2.080039,2.1280277122472,3.86687981907855,74674,"",1916,"Below average Depression percent"
"179","Antigua and Barbuda","2000","ATG",206,"0.204407","0.924166","0.32711",4.638848,0.776253,2.569818,2.075796,2.13062127845652,3.87184522748831,76007,"",1953,"Below average Depression percent"
"180","Antigua and Barbuda","2001","ATG",207,"0.204371","0.924483","0.329071",4.641384,0.777722,2.571886,2.075933,2.13636491327428,3.87464827072868,77212,"",1986,"Below average Depression percent"
"181","Antigua and Barbuda","2002","ATG",208,"0.204291","0.924695","0.330842",4.642418,0.780042,2.573913,2.080573,2.14878288610664,3.87206542755561,78298,"",2015,"Below average Depression percent"
"182","Antigua and Barbuda","2003","ATG",209,"0.204225","0.924889","0.331833",4.642553,0.782554,2.575052,2.087524,2.16428729078514,3.86510572539166,79311,"",2042,"Below average Depression percent"
"183","Antigua and Barbuda","2004","ATG",210,"0.204196","0.925009","0.333576",4.641663,0.786461,2.574414,2.094256,2.17493939695472,3.8590935221485,80347,"",2068,"Below average Depression percent"
"184","Antigua and Barbuda","2005","ATG",211,"0.204255","0.925114","0.335202",4.640158,0.788001,2.574127,2.098566,2.18072938189221,3.84867193429247,81462,"",2097,"Below average Depression percent"
"185","Antigua and Barbuda","2006","ATG",212,"0.204485","0.925206","0.337396",4.638135,0.78868,2.568836,2.100656,2.17673578763287,3.82971501868806,82715,"",2125,"Below average Depression percent"
"186","Antigua and Barbuda","2007","ATG",213,"0.204888","0.925357","0.341188",4.636049,0.787775,2.560037,2.10269,2.16556363540815,3.79399474659025,84029,"",2151,"Below average Depression percent"
"187","Antigua and Barbuda","2008","ATG",214,"0.205359","0.925551","0.345447",4.633913,0.786203,2.550374,2.104989,2.15259248428303,3.75497997776566,85394,"",2178,"Below average Depression percent"
"188","Antigua and Barbuda","2009","ATG",215,"0.205777","0.925695","0.348243",4.631364,0.785704,2.541514,2.107696,2.14156215345425,3.72284508612971,86743,"",2205,"Below average Depression percent"
"189","Antigua and Barbuda","2010","ATG",216,"0.206026","0.925728","0.350044",4.628191,0.785647,2.53681,2.111057,2.13684338097172,3.7089246639896,88030,"",2233,"Below average Depression percent"
"190","Antigua and Barbuda","2011","ATG",217,"0.206146","0.925668","0.350378",4.624571,0.786418,2.535758,2.115421,2.14151791825501,3.7224073506412,89250,"",2263,"Below average Depression percent"
"191","Antigua and Barbuda","2012","ATG",218,"0.206249","0.925588","0.351559",4.620951,0.787474,2.536427,2.120836,2.14998116852637,3.75179355595581,90407,"",2293,"Below average Depression percent"
"192","Antigua and Barbuda","2013","ATG",219,"0.206336","0.925515","0.351153",4.61745,0.78748,2.53636,2.127217,2.15880944728208,3.78650737851161,91510,"",2321,"Below average Depression percent"
"193","Antigua and Barbuda","2014","ATG",220,"0.206399","0.925441","0.350603",4.614068,0.786771,2.539623,2.134396,2.16646237984156,3.82077270109493,92562,"",2351,"Below average Depression percent"
"194","Antigua and Barbuda","2015","ATG",221,"0.206434","0.925368","0.35062",4.610817,0.785735,2.54375,2.142253,2.17132221254248,3.84130687931855,93571,"North America",2380,"Below average Depression percent"
"195","Antigua and Barbuda","2016","ATG",222,"0.20644","0.925316","0.350415",4.607747,0.785774,2.551108,2.150762,2.17089581271072,3.84539828741573,94520,"",2411,"Below average Depression percent"
"196","Antigua and Barbuda","2017","ATG",223,"0.206409","0.925269","0.350368",4.604823,0.786239,2.557963,2.159736,2.17158626158111,3.85528718585825,95425,"",2441,"Below average Depression percent"
"197","Argentina","1990","ARG",224,"0.194422","0.755674","0.323686",6.165921,0.919424,3.56918,1.918939,2.01840702830106,3.39028311892481,32618648,"",1164218,"Above average Depression percent"
"198","Argentina","1991","ARG",225,"0.194184","0.756386","0.326904",6.174471,0.920323,3.579068,2.02204,2.02869703981609,3.3984541908704,33079002,"",1183920,"Above average Depression percent"
"199","Argentina","1992","ARG",226,"0.194034","0.757139","0.330504",6.182707,0.921296,3.588855,2.116047,2.03979695508409,3.40268529287076,33529320,"",1203319,"Above average Depression percent"
"200","Argentina","1993","ARG",227,"0.193973","0.757909","0.334286",6.190356,0.92162,3.597366,2.193307,2.0506965669449,3.40656679110227,33970103,"",1222029,"Above average Depression percent"
"201","Argentina","1994","ARG",228,"0.194004","0.758686","0.338418",6.197271,0.921581,3.606913,2.246206,2.06367701668808,3.41049672482011,34402669,"",1240874,"Above average Depression percent"
"202","Argentina","1995","ARG",229,"0.194123","0.759434","0.342052",6.203265,0.921008,3.615924,2.266897,2.07538514679304,3.41065064467321,34828168,"",1259360,"Above average Depression percent"
"203","Argentina","1996","ARG",230,"0.194417","0.760237","0.347589",6.207523,0.918835,3.62656,2.268023,2.09046989659703,3.41018515532124,35246376,"",1278231,"Above average Depression percent"
"204","Argentina","1997","ARG",231,"0.194903","0.761185","0.353055",6.210284,0.914714,3.636296,2.267957,2.10686604855484,3.40264541750591,35657438,"",1296610,"Above average Depression percent"
"205","Argentina","1998","ARG",232,"0.195463","0.762185","0.358989",6.212472,0.909856,3.643306,2.267221,2.12714558827459,3.39382049667234,36063451,"",1313902,"Above average Depression percent"
"206","Argentina","1999","ARG",233,"0.195965","0.763106","0.363814",6.214769,0.906565,3.652057,2.266152,2.14245038060815,3.38877085314219,36467218,"",1331804,"Above average Depression percent"
"207","Argentina","2000","ARG",234,"0.196289","0.763877","0.36584",6.218309,0.904738,3.657305,2.265181,2.15147141507069,3.38741535784583,36870796,"",1348477,"Above average Depression percent"
"208","Argentina","2001","ARG",235,"0.196427","0.764885","0.365304",6.225155,0.908681,3.658839,2.264304,2.1538940237928,3.39320747350249,37275644,"",1363856,"Above average Depression percent"
"209","Argentina","2002","ARG",236,"0.196497","0.766416","0.364991",6.235853,0.915157,3.658971,2.262875,2.15458282000123,3.40334533825573,37681743,"",1378764,"Above average Depression percent"
"210","Argentina","2003","ARG",237,"0.196518","0.768016","0.363373",6.247079,0.923671,3.658181,2.259731,2.15112499404847,3.41286795640417,38087866,"",1393323,"Above average Depression percent"
"211","Argentina","2004","ARG",238,"0.196537","0.769343","0.362547",6.256249,0.932659,3.657002,2.254094,2.14843965802181,3.42363818332929,38491970,"",1407652,"Above average Depression percent"
"212","Argentina","2005","ARG",239,"0.196588","0.770011","0.362843",6.260736,0.937196,3.655549,2.244914,2.14337866360672,3.42894249879214,38892924,"",1421750,"Above average Depression percent"
"213","Argentina","2006","ARG",240,"0.196713","0.770185","0.364132",6.261819,0.941133,3.653175,2.196387,2.12529836686977,3.39744164242858,39289876,"",1435328,"Above average Depression percent"
"214","Argentina","2007","ARG",241,"0.19693","0.770414","0.367761",6.263549,0.944449,3.651586,2.096837,2.08901734964243,3.32127937253777,39684303,"",1449106,"Above average Depression percent"
"215","Argentina","2008","ARG",242,"0.19718","0.770661","0.372471",6.265572,0.94799,3.649862,1.980933,2.04944179224602,3.22732805196039,40080159,"",1462870,"Above average Depression percent"
"216","Argentina","2009","ARG",243,"0.1974","0.770877","0.378055",6.267259,0.950796,3.64756,1.883428,2.01546664451657,3.15069330562014,40482786,"",1476634,"Above average Depression percent"
"217","Argentina","2010","ARG",244,"0.197541","0.771084","0.381185",6.268718,0.955035,3.64793,1.839168,2.00227590924425,3.11974114605179,40895751,"",1491848,"Above average Depression percent"
"218","Argentina","2011","ARG",245,"0.197617","0.771251","0.384078",6.269782,0.958496,3.647499,1.833472,2.00353811906916,3.12131352453379,41320497,"",1507165,"Above average Depression percent"
"219","Argentina","2012","ARG",246,"0.197711","0.771522","0.388199",6.271653,0.964145,3.648385,1.828883,2.0056136371546,3.12725964516907,41755188,"",1523390,"Above average Depression percent"
"220","Argentina","2013","ARG",247,"0.197801","0.771821","0.390826",6.273679,0.971257,3.651044,1.825346,2.01058364609114,3.13423154893325,42196034,"",1540596,"Above average Depression percent"
"221","Argentina","2014","ARG",248,"0.197892","0.772175","0.394867",6.27602,0.979329,3.654178,1.82308,2.01359880410585,3.13916503038821,42637508,"",1558050,"Above average Depression percent"
"222","Argentina","2015","ARG",249,"0.197978","0.772568","0.397998",6.278538,0.987998,3.657683,1.822172,2.01743675015164,3.14382935074834,43075416,"South America",1575562,"Above average Depression percent"
"223","Argentina","2016","ARG",250,"0.198042","0.772948","0.401108",6.280932,0.999099,3.661312,1.822573,2.01521720823792,3.14420826230809,43508459,"",1592980,"Above average Depression percent"
"224","Argentina","2017","ARG",251,"0.198094","0.773376","0.404033",6.283678,1.008901,3.665488,1.824515,2.01404959564459,3.13920913790044,43937143,"",1610511,"Above average Depression percent"
"225","Armenia","1990","ARM",252,"0.192443","0.711719","0.141317",2.578688,0.457313,2.642647,2.155621,2.21497545405078,3.62466120179802,3538164,"",93501,"Below average Depression percent"
"226","Armenia","1991","ARM",253,"0.192024","0.711948","0.137635",2.579414,0.455813,2.631101,2.164656,2.20714707154703,3.59547247431318,3505249,"",92227,"Below average Depression percent"
"227","Armenia","1992","ARM",254,"0.191616","0.712173","0.134424",2.580417,0.454342,2.622601,2.16894,2.20258977238004,3.57514591896193,3442820,"",90291,"Below average Depression percent"
"228","Armenia","1993","ARM",255,"0.191241","0.712405","0.131542",2.581867,0.453152,2.615707,2.169178,2.20094325388694,3.55659337580503,3363111,"",87969,"Below average Depression percent"
"229","Armenia","1994","ARM",256,"0.190915","0.712613","0.128973",2.583422,0.451527,2.612934,2.166415,2.20104454580039,3.54303254432625,3283664,"",85800,"Below average Depression percent"
"230","Armenia","1995","ARM",257,"0.190653","0.712771","0.126777",2.584615,0.450765,2.612533,2.16216,2.20181342590661,3.53669031569432,3217349,"",84054,"Below average Depression percent"
"231","Armenia","1996","ARM",258,"0.19036","0.712862","0.125119",2.585251,0.449459,2.616297,2.152968,2.21021316629478,3.53506973685509,3168213,"",82890,"Below average Depression percent"
"232","Armenia","1997","ARM",259,"0.189986","0.712904","0.12365",2.585368,0.448669,2.622335,2.136961,2.22675118993277,3.5408824398778,3133081,"",82160,"Below average Depression percent"
"233","Armenia","1998","ARM",260,"0.189626","0.712963","0.122542",2.585498,0.44713,2.630749,2.116879,2.24713060465999,3.55172090783273,3108691,"",81782,"Below average Depression percent"
"234","Armenia","1999","ARM",261,"0.189367","0.713055","0.121564",2.585712,0.445516,2.642468,2.095883,2.26869510985738,3.56079501624775,3089020,"",81626,"Below average Depression percent"
"235","Armenia","2000","ARM",262,"0.189303","0.713227","0.121398",2.586238,0.445076,2.650069,2.07705,2.286089637091,3.56758486694455,3069597,"",81346,"Below average Depression percent"
"236","Armenia","2001","ARM",263,"0.189543","0.713487","0.122517",2.587215,0.446004,2.65792,2.051013,2.30460733192897,3.57197602520374,3050686,"",81085,"Below average Depression percent"
